"","Year","X3P","X3PA","date","perc"
"1",1977,0,0,"1977/1/1",0
"2",1978,0,0,"1978/1/1",0
"3",1979,0,0,"1979/1/1",0
"4",1980,0.748891352549889,2.67350332594235,"1980/1/1",0.28011611030479
"5",1981,0.472958642629905,1.91940615058324,"1981/1/1",0.246408839779006
"6",1982,0.576882290562036,2.17815482502651,"1982/1/1",0.264849074975657
"7",1983,0.522799575821845,2.19883351007423,"1983/1/1",0.237762237762238
"8",1984,0.574761399787911,2.3101802757158,"1984/1/1",0.248795042460409
"9",1985,0.832979851537646,2.9729586426299,"1985/1/1",0.280185482432674
"10",1986,0.90084835630965,3.23276776246023,"1986/1/1",0.278661636870592
"11",1987,1.42364793213149,4.72004241781548,"1987/1/1",0.301617614019321
"12",1988,1.57529162248144,4.97613997879109,"1988/1/1",0.316568993074054
"13",1989,2.10975609756098,6.53951219512195,"1989/1/1",0.322616738773684
"14",1990,2.17660343270099,6.58265582655827,"1990/1/1",0.330657334980101
"15",1991,2.28319783197832,7.14092140921409,"1991/1/1",0.319734345351044
"16",1992,2.52348690153568,7.63053297199638,"1992/1/1",0.330709127500888
"17",1993,3.00903342366757,8.94083107497742,"1993/1/1",0.336549633745895
"18",1994,3.28726287262873,9.8676603432701,"1994/1/1",0.333134984208358
"19",1995,5.45754290876242,15.2258355916892,"1995/1/1",0.358439632156631
"20",1996,5.86333052985702,15.9840201850294,"1996/1/1",0.366824519863195
"21",1997,6.02985702270816,16.7371740958789,"1997/1/1",0.360267329966584
"22",1998,4.38730025231287,12.6963835155593,"1998/1/1",0.345555113937467
"23",1999,4.44827586206896,13.1379310344828,"1999/1/1",0.338582677165353
"24",2000,4.81286795626577,13.6244743481918,"2000/1/1",0.353251643569245
"25",2001,4.82758620689655,13.6400336417157,"2001/1/1",0.35392773461586
"26",2002,5.19301934398654,14.6778805719092,"2002/1/1",0.353798991519596
"27",2003,5.10050462573591,14.5925147182506,"2003/1/1",0.349528832022133
"28",2004,5.14970563498738,14.8233809924306,"2004/1/1",0.347404255319149
"29",2005,5.59756097560976,15.7443089430894,"2005/1/1",0.355529162686221
"30",2006,5.69430894308943,15.8780487804878,"2006/1/1",0.358627752176139
"31",2007,6.02845528455285,16.8313008130081,"2007/1/1",0.358169303224249
"32",2008,6.45487804878049,17.8369918699187,"2008/1/1",0.361881537865494
"33",2009,6.5849593495935,17.9658536585366,"2009/1/1",0.366526382478052
"34",2010,6.38658536585366,18.0117886178862,"2010/1/1",0.354578076688709
"35",2011,6.4239837398374,17.9158536585366,"2011/1/1",0.358564200304041
"36",2012,6.38181818181818,18.2838383838384,"2012/1/1",0.349041489420474
"37",2013,7.08048780487805,19.730081300813,"2013/1/1",0.35886764463491
"38",2014,7.72967479674797,21.4837398373984,"2014/1/1",0.359791863765373
"39",2015,7.82032520325203,22.3313008130081,"2015/1/1",0.350195685810504
"40",2016,8.50121951219512,24.0308943089431,"2016/1/1",0.353762094864334
"41",2017,9.63170731707317,26.9386178861789,"2017/1/1",0.357542742458766
