"year","min","max","mean","points","team_max","team_min","date"
"","","","","","","",1977-01-01
"1978","91.87","110.56","104.16","106.938470066519","PHO","CHI",1978-01-01
"1979","79.59","109.68","102.04","107.955099778271","SAS","SDC",1979-01-01
"1980","77.16","108.54","99.52","106.662416851441","SAS","SDC",1980-01-01
"1981","80.97","110.16","98.54","105.823435843054","DEN","GSW",1981-01-01
"1982","78.22","108.53","97.54","106.331919406151","DEN","GSW",1982-01-01
"1983","80.25","110.74","100.36","107.089607635207","DEN","CLE",1983-01-01
"1984","77.18","109.68","99.49","108.919936373277","DEN","CLE",1984-01-01
"1985","79.92","107.04","99.3","108.959172852598","DEN","NJN",1985-01-01
"1986","79.94","105.64","99.85","108.899257688229","DEN","CLE",1986-01-01
"1987","88.84","105.24","99.38","109.180805938494","DEN","CLE",1987-01-01
"1988","87.64","105","98.04","107.516436903499","DEN","CLE",1988-01-01
"1989","87.41","107.44","99.14","108.288292682927","GSW","CLE",1989-01-01
"1990","80.03","104.8","96.41","105.86766034327","GSW","CLE",1990-01-01
"1991","88.99","113","96.73","105.955736224029","DEN","CLE",1991-01-01
"1992","85.74","102.58","95.54","104.879403794038","GSW","CLE",1992-01-01
"1993","85.51","100.06","95.19","104.619692863595","SAC","CLE",1993-01-01
"1994","79.65","98.58","93.04","100.62962962963","LAC","SAS",1994-01-01
"1995","73.29","97","91.15","100.545618789521","GSW","CLE",1995-01-01
"1996","78.48","95.4","90.04","98.8111858704794","BOS","SAS",1996-01-01
"1997","75.28","95.22","88.61","96.3019343986543","BOS","SAS",1997-01-01
"1998","80.32","92.4","89.04","95.2485281749369","LAL","SAS",1998-01-01
"1999","79.03","95.88","87.71","91.3668965517241","SAC","MIL",1999-01-01
"2000","76.32","98.52","91.3","96.9613120269134","SAC","CHI",2000-01-01
"2001","75.91","94.51","89.66","94.3221194280908","SAC","CHI",2001-01-01
"2002","83.83","94.04","89.29","95.1698906644239","SAC","CHI",2002-01-01
"2003","78.44","94.44","89.58","94.6316232127839","SAC","IND",2003-01-01
"2004","69.59","91.75","88.34","92.8359966358284","DAL","IND",2004-01-01
"2005","84.52","94.45","89.84","97.1243902439024","PHO","IND",2005-01-01
"2006","81.95","94.67","89.02","96.6085365853659","PHO","SAC",2006-01-01
"2007","78.55","97.45","90.29","98.1955284552846","GSW","SAC",2007-01-01
"2008","80.17","98.45","90.2","99.0727642276423","DEN","SAC",2008-01-01
"2009","74.54","97.41","89.76","99.2292682926829","GSW","HOU",2009-01-01
"2010","81.92","98.7","90.84","99.919512195122","GSW","LAL",2010-01-01
"2011","81.51","95.47","90.39","99.0520325203252","MIN","LAL",2011-01-01
"2012","82.41","93.49","89.75","95.8424242424242","DEN","LAL",2012-01-01
"2013","82.08","94.7","90.07","97.4109756097561","HOU","LAL",2013-01-01
"2014","87.47","98.26","92.44","100.789430894309","PHI","NYK",2014-01-01
"2015","85.69","95.47","92.28","99.7207317073171","DEN","PHI",2015-01-01
"2016","90.2","98.44","94.11","102.458536585366","SAC","UTA",2016-01-01
"2017","89.25","99.08","94.62","105.310975609756","BRK","LAC",2017-01-01
